sigla_uf;sexo;raca;faixa_etaria;grau_instrucao;clt;janeiro;fevereiro;março;abril;maio;junho;julho;agosto;setembro;outubro;novembro;dezembro
CE;;NÃO INFORMADA;18 A 24;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;18 A 24;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;18 A 24;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;18 A 24;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;18 A 24;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;18 A 24;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;;;1257;910;829;491;22;18;14;21;22;15;12;13
CE;;NÃO INFORMADA;25 A 39;;SIM;1234;898;795;485;22;17;14;19;20;15;12;12
CE;;NÃO INFORMADA;25 A 39;;NÃO;23;12;34;6;0;1;0;2;2;0;0;1
CE;;NÃO INFORMADA;25 A 39;ANALFABETO;;5;2;0;1;1;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;ANALFABETO;SIM;5;2;0;1;1;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;ATE 5.A INC;;10;6;7;15;0;1;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;ATE 5.A INC;SIM;10;6;6;14;0;1;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;ATE 5.A INC;NÃO;0;0;1;1;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;5.A CO FUND;;6;2;9;7;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;5.A CO FUND;SIM;6;2;8;7;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;5.A CO FUND;NÃO;0;0;1;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;6. A 9. FUND;;37;35;25;7;0;0;0;0;1;0;0;0
CE;;NÃO INFORMADA;25 A 39;6. A 9. FUND;SIM;37;35;25;7;0;0;0;0;1;0;0;0
CE;;NÃO INFORMADA;25 A 39;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;FUND COMPL;;77;51;56;47;1;1;4;1;1;1;0;2
CE;;NÃO INFORMADA;25 A 39;FUND COMPL;SIM;75;51;55;47;1;1;4;1;1;1;0;2
CE;;NÃO INFORMADA;25 A 39;FUND COMPL;NÃO;2;0;1;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;MEDIO INCOMP;;48;30;18;11;1;1;0;0;1;1;0;0
CE;;NÃO INFORMADA;25 A 39;MEDIO INCOMP;SIM;48;28;16;11;1;1;0;0;1;1;0;0
CE;;NÃO INFORMADA;25 A 39;MEDIO INCOMP;NÃO;0;2;2;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;MEDIO COMPL;;816;567;543;321;16;8;7;17;15;12;10;11
CE;;NÃO INFORMADA;25 A 39;MEDIO COMPL;SIM;797;559;520;316;16;7;7;15;13;12;10;10
CE;;NÃO INFORMADA;25 A 39;MEDIO COMPL;NÃO;19;8;23;5;0;1;0;2;2;0;0;1
CE;;NÃO INFORMADA;25 A 39;SUP. INCOMP;;66;35;32;7;0;2;1;1;0;1;0;0
CE;;NÃO INFORMADA;25 A 39;SUP. INCOMP;SIM;64;35;28;7;0;2;1;1;0;1;0;0
CE;;NÃO INFORMADA;25 A 39;SUP. INCOMP;NÃO;2;0;4;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;SUP. COMP;;183;129;131;68;3;5;2;2;4;0;2;0
CE;;NÃO INFORMADA;25 A 39;SUP. COMP;SIM;183;127;129;68;3;5;2;2;4;0;2;0
CE;;NÃO INFORMADA;25 A 39;SUP. COMP;NÃO;0;2;2;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;MESTRADO;;9;15;7;6;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;MESTRADO;SIM;9;15;7;6;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;DOUTORADO;;0;4;1;1;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;DOUTORADO;SIM;0;4;1;1;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;25 A 39;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;;;526;410;366;265;12;7;7;10;11;9;4;3
CE;;NÃO INFORMADA;40 A 59;;SIM;512;404;331;263;10;7;7;10;10;8;4;3
CE;;NÃO INFORMADA;40 A 59;;NÃO;14;6;35;2;2;0;0;0;1;1;0;0
CE;;NÃO INFORMADA;40 A 59;ANALFABETO;;5;5;5;2;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;ANALFABETO;SIM;5;5;5;2;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;ATE 5.A INC;;11;9;12;9;0;0;0;0;0;1;0;0
CE;;NÃO INFORMADA;40 A 59;ATE 5.A INC;SIM;11;9;8;9;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;ATE 5.A INC;NÃO;0;0;4;0;0;0;0;0;0;1;0;0
CE;;NÃO INFORMADA;40 A 59;5.A CO FUND;;7;5;11;4;1;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;5.A CO FUND;SIM;7;5;8;4;1;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;5.A CO FUND;NÃO;0;0;3;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;6. A 9. FUND;;35;24;25;22;1;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;6. A 9. FUND;SIM;35;24;23;22;1;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;6. A 9. FUND;NÃO;0;0;2;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;FUND COMPL;;55;33;30;32;0;1;0;1;0;1;2;0
CE;;NÃO INFORMADA;40 A 59;FUND COMPL;SIM;54;33;28;32;0;1;0;1;0;1;2;0
CE;;NÃO INFORMADA;40 A 59;FUND COMPL;NÃO;1;0;2;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;MEDIO INCOMP;;11;11;1;4;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;MEDIO INCOMP;SIM;11;11;1;4;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;MEDIO COMPL;;309;252;222;146;7;5;7;8;8;7;2;2
CE;;NÃO INFORMADA;40 A 59;MEDIO COMPL;SIM;296;248;206;144;6;5;7;8;7;7;2;2
CE;;NÃO INFORMADA;40 A 59;MEDIO COMPL;NÃO;13;4;16;2;1;0;0;0;1;0;0;0
CE;;NÃO INFORMADA;40 A 59;SUP. INCOMP;;12;6;5;4;1;1;0;1;1;0;0;0
CE;;NÃO INFORMADA;40 A 59;SUP. INCOMP;SIM;12;6;5;4;1;1;0;1;1;0;0;0
CE;;NÃO INFORMADA;40 A 59;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;SUP. COMP;;81;44;52;39;2;0;0;0;1;0;0;1
CE;;NÃO INFORMADA;40 A 59;SUP. COMP;SIM;81;43;44;39;1;0;0;0;1;0;0;1
CE;;NÃO INFORMADA;40 A 59;SUP. COMP;NÃO;0;1;8;0;1;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;MESTRADO;;0;8;2;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;MESTRADO;SIM;0;8;2;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;DOUTORADO;;0;5;1;3;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;DOUTORADO;SIM;0;5;1;3;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;40 A 59;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;;;18;15;20;15;2;0;0;0;0;1;1;0
CE;;NÃO INFORMADA;60 OU MAIS;;SIM;16;15;15;15;2;0;0;0;0;1;1;0
CE;;NÃO INFORMADA;60 OU MAIS;;NÃO;2;0;5;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;ANALFABETO;;0;0;1;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;ANALFABETO;SIM;0;0;1;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;ATE 5.A INC;;0;1;3;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;ATE 5.A INC;SIM;0;1;3;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;5.A CO FUND;;1;0;3;1;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;5.A CO FUND;SIM;1;0;1;1;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;5.A CO FUND;NÃO;0;0;2;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;6. A 9. FUND;;1;0;2;1;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;6. A 9. FUND;SIM;1;0;2;1;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;FUND COMPL;;3;7;3;3;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;FUND COMPL;SIM;3;7;2;3;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;FUND COMPL;NÃO;0;0;1;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;MEDIO INCOMP;;0;1;0;0;0;0;0;0;0;1;0;0
CE;;NÃO INFORMADA;60 OU MAIS;MEDIO INCOMP;SIM;0;1;0;0;0;0;0;0;0;1;0;0
CE;;NÃO INFORMADA;60 OU MAIS;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;MEDIO COMPL;;11;4;7;8;2;0;0;0;0;0;1;0
CE;;NÃO INFORMADA;60 OU MAIS;MEDIO COMPL;SIM;9;4;5;8;2;0;0;0;0;0;1;0
CE;;NÃO INFORMADA;60 OU MAIS;MEDIO COMPL;NÃO;2;0;2;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;SUP. INCOMP;;1;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;SUP. INCOMP;SIM;1;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;SUP. COMP;;1;1;1;2;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;SUP. COMP;SIM;1;1;1;2;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO INFORMADA;60 OU MAIS;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;ATE 5.A INC;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;6. A 9. FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;FUND COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;FUND COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MEDIO INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MEDIO INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MEDIO COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MEDIO COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MEDIO COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;ATE 5.A INC;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;6. A 9. FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;FUND COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;FUND COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MEDIO INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MEDIO INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MEDIO COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MEDIO COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MEDIO COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;14 A 17;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;ATE 5.A INC;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;6. A 9. FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;FUND COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;FUND COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MEDIO INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MEDIO INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MEDIO INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MEDIO COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MEDIO COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MEDIO COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;SUP. INCOMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;SUP. INCOMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;SUP. INCOMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;SUP. COMP;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;SUP. COMP;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;SUP. COMP;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MESTRADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MESTRADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;MESTRADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;DOUTORADO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;DOUTORADO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;18 A 24;DOUTORADO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;ANALFABETO;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;ANALFABETO;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;ANALFABETO;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;ATE 5.A INC;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;ATE 5.A INC;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;ATE 5.A INC;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;5.A CO FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;5.A CO FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;5.A CO FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;6. A 9. FUND;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;6. A 9. FUND;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;6. A 9. FUND;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;FUND COMPL;;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;FUND COMPL;SIM;0;0;0;0;0;0;0;0;0;0;0;0
CE;;NÃO IDENTIFICADO;25 A 39;FUND COMPL;NÃO;0;0;0;0;0;0;0;0;0;0;0;0
